"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
108,1,"South America & Carib.","Other cereals",1.5,"Armenia",0.88,0.4
108,10,"Oceania","Other cereals",1.5,"Australia",0.88,0.4
108,100,"India","Other cereals",1.5,"India",0.88,0.4
108,101,"East Asia","Other cereals",1.5,"Indonesia",0.88,0.4
108,102,"Middle East & N Africa","Other cereals",1.5,"Iran (Islamic Rep. of)",0.88,0.4
108,103,"Middle East & N Africa","Other cereals",1.5,"Iraq",0.88,0.4
108,104,"Europe excl Russia","Other cereals",1.5,"Ireland",0.88,0.4
108,105,"Middle East & N Africa","Other cereals",1.5,"Israel",0.88,0.4
108,106,"Europe excl Russia","Other cereals",1.5,"Italy",0.88,0.4
108,107,"Sub-Saharan Africa","Other cereals",1.5,"Côte d'Ivoire",0.88,0.4
108,108,"Central Asia","Other cereals",1.5,"Kazakhstan",0.88,0.4
108,109,"South America & Carib.","Other cereals",1.5,"Jamaica",0.88,0.4
108,11,"Europe excl Russia","Other cereals",1.5,"Austria",0.88,0.4
108,110,"East Asia","Other cereals",1.5,"Japan",0.88,0.4
108,112,"Middle East & N Africa","Other cereals",1.5,"Jordan",0.88,0.4
108,113,"Central Asia","Other cereals",1.5,"Kyrgyzstan",0.88,0.4
108,114,"Sub-Saharan Africa","Other cereals",1.5,"Kenya",0.88,0.4
108,115,"East Asia","Other cereals",1.5,"Cambodia",0.88,0.4
108,116,"East Asia","Other cereals",1.5,"Korea, Dem. People's Rep",0.88,0.4
108,117,"East Asia","Other cereals",1.5,"Korea, Republic of",0.88,0.4
108,118,"Middle East & N Africa","Other cereals",1.5,"Kuwait",0.88,0.4
108,119,"Europe excl Russia","Other cereals",1.5,"Latvia",0.88,0.4
108,12,"South America & Carib.","Other cereals",1.5,"Bahamas",0.88,0.4
108,120,"East Asia","Other cereals",1.5,"Lao People's Dem. Rep.",0.88,0.4
108,121,"Middle East & N Africa","Other cereals",1.5,"Lebanon",0.88,0.4
108,122,"Sub-Saharan Africa","Other cereals",1.5,"Lesotho",0.88,0.4
108,123,"Sub-Saharan Africa","Other cereals",1.5,"Liberia",0.88,0.4
108,124,"Middle East & N Africa","Other cereals",1.5,"Libya",0.88,0.4
108,126,"Europe excl Russia","Other cereals",1.5,"Lithuania",0.88,0.4
108,128,"China","Other cereals",1.5,"China, Macao SAR",0.88,0.4
108,129,"Sub-Saharan Africa","Other cereals",1.5,"Madagascar",0.88,0.4
108,13,"Middle East & N Africa","Other cereals",1.5,"Bahrain",0.88,0.4
108,130,"Sub-Saharan Africa","Other cereals",1.5,"Malawi",0.88,0.4
108,131,"East Asia","Other cereals",1.5,"Malaysia",0.88,0.4
108,133,"Sub-Saharan Africa","Other cereals",1.5,"Mali",0.88,0.4
108,134,"Europe excl Russia","Other cereals",1.5,"Malta",0.88,0.4
108,136,"Sub-Saharan Africa","Other cereals",1.5,"Mauritania",0.88,0.4
108,137,"Sub-Saharan Africa","Other cereals",1.5,"Mauritius",0.88,0.4
108,138,"North America","Other cereals",1.5,"Mexico",0.88,0.4
108,14,"South America & Carib.","Other cereals",1.5,"Barbados",0.88,0.4
108,141,"Central Asia","Other cereals",1.5,"Mongolia",0.88,0.4
108,143,"Middle East & N Africa","Other cereals",1.5,"Morocco",0.88,0.4
108,144,"Sub-Saharan Africa","Other cereals",1.5,"Mozambique",0.88,0.4
